rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3898,0,8,-0.286893,1.224045,0.000212,0.006612,0.002216,0.121462,0.217720,0.007054,0.349755,0.155844,0.138845,0.000091
3898,0,9,0.838827,-0.358889,0.000303,0.827032,0.005210,0.010838,0.036476,0.030320,0.046368,0.013664,0.029352,0.000227
3898,0,10,-0.372189,1.237418,0.000052,0.357196,0.437469,0.001097,0.000540,0.196381,0.000773,0.003212,0.003218,0.000022
3898,0,11,0.180347,-0.138253,0.000110,0.000873,0.000329,0.091457,0.423011,0.001301,0.459512,0.001563,0.021676,0.000083
3898,0,12,0.501748,0.820773,0.000144,0.016409,0.004420,0.172299,0.278472,0.015996,0.461350,0.004672,0.046077,0.000069
3898,1,5,-0.062964,-0.645169,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,1,6,-0.197843,0.876449,0.000074,0.368457,0.316514,0.001369,0.000724,0.288567,0.001637,0.014898,0.007673,0.000034
3898,1,7,-1.063220,-0.920102,0.000114,0.001454,0.000226,0.080384,0.385589,0.001160,0.504383,0.001635,0.024887,0.000083
3898,1,8,-0.035311,0.830354,0.000011,0.002587,0.001234,0.000252,0.000271,0.002343,0.000430,0.986660,0.006199,0.000004
3898,1,9,-0.897946,-1.079762,0.001181,0.192603,0.036632,0.076473,0.119769,0.180280,0.161903,0.047078,0.182200,0.000877
3898,1,10,-0.694243,0.485758,0.000038,0.924721,0.016761,0.000944,0.001414,0.036040,0.003195,0.010141,0.006696,0.000018
3898,1,11,0.644818,-0.756806,0.000185,0.629696,0.163820,0.003006,0.003605,0.186085,0.004831,0.002053,0.006416,0.000159
3898,1,12,-0.501888,1.872116,0.000102,0.234562,0.490206,0.005397,0.002227,0.253518,0.004599,0.003405,0.005856,0.000048
3898,2,5,-0.339230,-0.538717,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,2,6,0.256823,1.239873,0.000060,0.418714,0.309744,0.000918,0.000510,0.252303,0.001106,0.011561,0.005012,0.000028
3898,2,7,1.607336,-0.685607,0.000108,0.001229,0.000227,0.071189,0.438726,0.001155,0.460865,0.001488,0.024851,0.000081
3898,2,8,1.117109,0.853669,0.000088,0.413960,0.322993,0.001423,0.001334,0.239850,0.001378,0.013174,0.005690,0.000045
3898,2,9,-0.280341,-1.385341,0.000306,0.286905,0.414790,0.008298,0.007299,0.264891,0.008196,0.001754,0.007033,0.000260
3898,2,10,-0.155082,0.853443,0.000133,0.010306,0.002021,0.155772,0.278416,0.006574,0.484238,0.014043,0.048332,0.000060
3898,2,11,0.198899,-0.498799,0.000109,0.917473,0.015882,0.001483,0.004020,0.048839,0.004946,0.002146,0.004919,0.000095
3898,2,12,-0.566478,1.568529,0.000058,0.475815,0.322179,0.001642,0.000751,0.193707,0.001263,0.001664,0.002851,0.000027
3898,3,5,0.058654,-0.297341,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,3,6,0.211592,1.176891,0.000044,0.474452,0.274817,0.000491,0.000334,0.237380,0.000600,0.008240,0.003590,0.000020
3898,3,7,0.230566,-1.169751,0.000110,0.001254,0.000234,0.073151,0.434988,0.001167,0.461613,0.001596,0.025720,0.000084
3898,3,8,-0.727363,0.888721,0.000150,0.700290,0.019040,0.007165,0.010119,0.063780,0.021218,0.134663,0.043372,0.000073
3898,3,9,0.524220,-0.590307,0.000856,0.176834,0.016351,0.129070,0.188366,0.083978,0.286500,0.016520,0.100079,0.000664
3898,3,10,-1.089791,1.431991,0.000043,0.366637,0.453542,0.000886,0.000434,0.171852,0.000623,0.003056,0.002877,0.000019
3898,3,11,-0.431689,-0.803158,0.000621,0.029513,0.037388,0.308017,0.206323,0.064926,0.306920,0.001742,0.043654,0.000398
3898,3,12,-0.843719,1.582995,0.000165,0.014931,0.004663,0.212728,0.256650,0.013288,0.459166,0.005945,0.032271,0.000074
3898,4,5,0.676972,-0.347676,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,4,6,0.583372,1.699019,0.000046,0.279183,0.420019,0.000565,0.000309,0.289010,0.000510,0.006639,0.003670,0.000020
3898,4,7,1.091193,-0.661618,0.000097,0.000908,0.000259,0.071635,0.457831,0.001111,0.442913,0.001462,0.023629,0.000077
3898,4,8,0.699160,0.095501,0.000018,0.006788,0.003276,0.000415,0.000378,0.006481,0.000666,0.973629,0.008327,0.000008
3898,4,9,0.835264,-0.336413,0.000202,0.508046,0.225247,0.001966,0.001999,0.249719,0.002351,0.003942,0.006189,0.000167
3898,4,10,-1.010682,1.506646,0.000047,0.219378,0.603052,0.000920,0.000400,0.169269,0.000572,0.003505,0.002802,0.000020
3898,4,11,-2.106793,-1.142263,0.000128,0.000856,0.000420,0.127689,0.364905,0.001362,0.482089,0.001435,0.020927,0.000094
3898,4,12,0.225257,0.793881,0.000022,0.002829,0.004451,0.000811,0.000746,0.005689,0.001106,0.974925,0.009393,0.000009
3898,5,5,0.385393,-0.393203,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,5,6,1.381709,1.206838,0.000049,0.334067,0.368446,0.000611,0.000349,0.283430,0.000623,0.008171,0.004200,0.000022
3898,5,7,0.409924,-0.473887,0.000572,0.007562,0.002017,0.088941,0.386666,0.008876,0.247410,0.058319,0.198879,0.000364
3898,5,8,0.660750,1.561308,0.000255,0.032317,0.008681,0.214597,0.185100,0.031379,0.444707,0.016531,0.066167,0.000110
3898,5,9,0.425535,-0.341486,0.000102,0.005929,0.002238,0.001721,0.004692,0.004346,0.004007,0.944347,0.032467,0.000071
3898,5,10,-0.683835,0.478664,0.000035,0.778728,0.094678,0.000443,0.000426,0.116167,0.000679,0.005125,0.003679,0.000016
3898,5,11,0.481520,-0.572282,0.000472,0.038432,0.012274,0.014174,0.024582,0.027222,0.023288,0.720468,0.138358,0.000348
3898,5,12,1.217148,1.076788,0.000068,0.763707,0.070947,0.001404,0.001629,0.147931,0.002720,0.005328,0.006190,0.000033
3899,0,5,0.939513,-1.199146,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,0,6,-1.415752,0.617109,0.000075,0.855890,0.004555,0.005916,0.009334,0.033063,0.020883,0.050722,0.019475,0.000035
3899,0,7,1.551732,-0.165868,0.000111,0.622247,0.209337,0.001438,0.001197,0.160463,0.001188,0.000641,0.003200,0.000090
3899,1,5,1.402546,-0.930869,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,1,6,1.099326,0.540337,0.000029,0.931660,0.008659,0.000933,0.001610,0.035939,0.002661,0.013633,0.004839,0.000015
3899,1,7,-0.390142,-0.652377,0.000222,0.401730,0.342257,0.002157,0.002320,0.242529,0.002143,0.001583,0.004721,0.000174
3899,2,5,0.759614,-0.568889,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,2,6,0.501934,0.307336,0.000016,0.007422,0.002139,0.000361,0.000365,0.005473,0.000702,0.974846,0.008655,0.000007
3899,2,7,2.119288,-0.133833,0.000061,0.949951,0.008093,0.000634,0.001696,0.032300,0.002112,0.001823,0.003235,0.000051
3899,3,5,-0.465831,-0.997538,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,3,6,-1.460543,0.287413,0.000076,0.869214,0.003634,0.004988,0.008059,0.022362,0.020220,0.050183,0.021175,0.000033
3899,3,7,0.671097,-0.731871,0.000117,0.546810,0.262887,0.001474,0.001492,0.182493,0.001285,0.000447,0.002812,0.000096
3899,4,5,0.739555,-0.663976,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,4,6,0.860743,0.556958,0.000014,0.005247,0.001587,0.000350,0.000351,0.004217,0.000681,0.979397,0.008139,0.000006
3899,4,7,-0.534647,-0.565546,0.000069,0.945652,0.008675,0.000779,0.002016,0.034556,0.002497,0.001910,0.003738,0.000058
3899,5,5,1.833364,-0.647276,0.000151,0.002100,0.000416,0.060988,0.500335,0.002043,0.393262,0.002974,0.037510,0.000111
3899,5,6,1.761343,0.096225,0.000023,0.910681,0.023552,0.000337,0.000607,0.055737,0.000748,0.006045,0.002240,0.000012
3899,5,7,0.624794,-1.146193,0.000186,0.371961,0.396604,0.001587,0.001786,0.220091,0.001474,0.001933,0.004082,0.000157
3901,0,5,0.186805,-0.017701,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,0,6,0.178065,-0.286402,0.000060,0.939373,0.011575,0.000506,0.001309,0.039414,0.001654,0.002132,0.003883,0.000052
3901,0,7,-0.449158,0.240502,0.000032,0.750613,0.145705,0.000329,0.000214,0.092685,0.000348,0.006820,0.003216,0.000014
3901,0,8,1.079745,-1.528181,0.000140,0.602763,0.198683,0.001289,0.001812,0.185756,0.001623,0.001983,0.005724,0.000115
3901,0,9,0.123303,1.270559,0.000263,0.182392,0.227071,0.083378,0.027474,0.370729,0.072446,0.009233,0.026678,0.000128
3901,0,10,0.902177,-1.019791,0.000308,0.637723,0.103405,0.007420,0.010929,0.210701,0.012593,0.002434,0.013987,0.000261
3901,0,11,0.514281,1.805465,0.000132,0.002645,0.007829,0.022186,0.014993,0.009523,0.036274,0.817306,0.088952,0.000057
3901,0,12,0.975255,-0.417383,0.000121,0.011389,0.001145,0.003882,0.010601,0.003171,0.012397,0.914051,0.043050,0.000092
3901,0,13,-0.222163,0.098444,0.000116,0.094648,0.011482,0.005293,0.004540,0.027684,0.011438,0.790986,0.053672,0.000052
3901,0,14,-0.141242,-0.569141,0.000135,0.865155,0.022336,0.001745,0.003125,0.090442,0.004143,0.004219,0.008491,0.000109
3901,0,15,1.956492,0.905772,0.000088,0.358178,0.404934,0.002220,0.000853,0.221554,0.001624,0.005423,0.005030,0.000038
3901,0,16,0.517697,-0.626814,0.000219,0.001516,0.002813,0.187003,0.421097,0.007288,0.346261,0.002006,0.031495,0.000149
3901,0,17,0.937138,0.567453,0.000025,0.884237,0.042207,0.000529,0.000332,0.067692,0.000796,0.002935,0.001214,0.000013
3901,0,18,2.021555,-1.490465,0.000154,0.560700,0.249342,0.001499,0.001702,0.179966,0.001686,0.001527,0.003171,0.000137
3901,0,19,-1.727215,1.387231,0.000143,0.139396,0.557718,0.013906,0.005381,0.264666,0.011041,0.002694,0.004880,0.000072
3901,0,20,-1.152701,-1.150441,0.000829,0.027157,0.008421,0.174502,0.309202,0.014517,0.267866,0.076206,0.119894,0.000609
3901,0,21,0.853003,0.910668,0.000069,0.572996,0.233490,0.001494,0.000679,0.176359,0.001190,0.009808,0.003831,0.000032
3901,0,22,3.056304,-0.839448,0.000197,0.001148,0.001886,0.223214,0.439468,0.004683,0.307219,0.001145,0.020748,0.000148
3901,0,23,1.079205,0.000143,0.000038,0.838108,0.064387,0.000824,0.000595,0.087212,0.000993,0.005818,0.001975,0.000019
3901,0,24,0.311689,-0.773460,0.000197,0.451300,0.335972,0.002907,0.003309,0.196904,0.002700,0.002022,0.004332,0.000182
3901,0,25,1.515672,1.075132,0.000376,0.048155,0.017607,0.165475,0.187979,0.041364,0.194281,0.238746,0.105432,0.000231
3901,0,26,0.820686,0.128009,0.000490,0.160683,0.014222,0.011950,0.029408,0.036053,0.030523,0.653479,0.062410,0.000397
3901,1,5,-0.139364,0.137670,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,1,6,-0.944486,-0.408686,0.000052,0.945866,0.010172,0.000442,0.001183,0.035806,0.001521,0.001589,0.003287,0.000046
3901,1,7,-0.810904,0.562154,0.000038,0.593726,0.272741,0.000584,0.000236,0.124754,0.000439,0.004756,0.002679,0.000017
3901,1,8,-0.683359,-0.356349,0.000148,0.577428,0.211321,0.001525,0.002140,0.198285,0.001879,0.001437,0.005606,0.000119
3901,1,9,-0.399253,1.565238,0.000084,0.003395,0.007602,0.007857,0.006457,0.008461,0.011615,0.891673,0.062751,0.000038
3901,1,10,-0.527678,-1.041641,0.000423,0.015399,0.001247,0.120795,0.350087,0.010532,0.404706,0.007673,0.088522,0.000293
3901,1,11,-0.321519,0.660959,0.000050,0.840175,0.042047,0.001551,0.001154,0.098240,0.002705,0.008476,0.005534,0.000026
3901,1,12,0.383329,-0.863797,0.000122,0.806285,0.068435,0.002410,0.002837,0.110413,0.003587,0.001071,0.004617,0.000115
3901,1,13,0.847944,1.758651,0.000134,0.198258,0.464986,0.007521,0.002350,0.308024,0.006176,0.005402,0.007003,0.000061
3901,1,14,2.857247,-0.960663,0.000148,0.000587,0.000760,0.170888,0.413882,0.002156,0.390573,0.000840,0.019950,0.000104
3901,1,15,0.506892,1.296443,0.000074,0.772983,0.062217,0.002030,0.002335,0.146784,0.003608,0.006078,0.003792,0.000043
3901,1,16,3.114919,-1.116254,0.000577,0.409709,0.185807,0.024323,0.027456,0.296920,0.033027,0.003019,0.018288,0.000432
3901,1,17,1.360102,1.334229,0.000101,0.258163,0.473580,0.004405,0.002153,0.252114,0.003667,0.002186,0.003515,0.000049
3901,1,18,0.051216,-0.539546,0.000128,0.000720,0.000608,0.086650,0.559352,0.002044,0.326406,0.001433,0.022464,0.000098
3901,1,19,0.032976,0.137241,0.000023,0.897267,0.034855,0.000439,0.000433,0.058147,0.000799,0.006263,0.001740,0.000012
3901,1,20,0.980302,-0.395719,0.000096,0.820754,0.085771,0.001027,0.001535,0.084746,0.001606,0.001536,0.002750,0.000093
3901,1,21,0.517537,1.012425,0.000049,0.459532,0.360421,0.001412,0.000671,0.170394,0.001007,0.003648,0.002807,0.000023
3901,1,22,2.748250,-0.470261,0.000157,0.000766,0.001160,0.160775,0.497622,0.003227,0.313434,0.000991,0.021637,0.000119
3901,1,23,0.454743,0.245097,0.000039,0.811704,0.078727,0.000741,0.000529,0.098668,0.000931,0.006515,0.002095,0.000019
3901,1,24,0.036051,-0.074421,0.000157,0.680456,0.166951,0.001821,0.002362,0.140420,0.002044,0.001880,0.003633,0.000145
3901,1,25,-0.707950,0.205487,0.000043,0.640338,0.224889,0.000950,0.000448,0.122097,0.000728,0.006992,0.003459,0.000020
3901,1,26,0.548485,0.180695,0.000902,0.162157,0.010950,0.071142,0.205301,0.024947,0.138157,0.207554,0.177310,0.000734
3901,2,5,-0.497833,0.212606,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,2,6,-0.697664,-0.303050,0.000040,0.951488,0.009544,0.000329,0.000891,0.033195,0.001143,0.001021,0.002284,0.000036
3901,2,7,-0.422689,0.765170,0.000030,0.741117,0.157901,0.000400,0.000193,0.093613,0.000358,0.004099,0.002253,0.000013
3901,2,8,0.904159,-1.131699,0.000177,0.635960,0.149151,0.002424,0.003412,0.195163,0.003507,0.001772,0.008152,0.000146
3901,2,9,1.061079,0.313835,0.000009,0.002093,0.001375,0.000343,0.000319,0.001853,0.000554,0.987261,0.006181,0.000004
3901,2,10,0.234218,-0.622870,0.000092,0.887398,0.023378,0.000861,0.002417,0.077188,0.002179,0.001996,0.004338,0.000083
3901,2,11,-1.105501,1.253539,0.000067,0.276709,0.487595,0.002119,0.000773,0.220539,0.001419,0.005537,0.005158,0.000029
3901,2,12,0.147292,-0.954089,0.000171,0.759447,0.109527,0.003140,0.003812,0.111341,0.004337,0.001582,0.006330,0.000158
3901,2,13,0.345548,1.664929,0.000080,0.002601,0.001867,0.274034,0.183464,0.005298,0.509891,0.003006,0.019656,0.000041
3901,2,14,-0.467767,-0.281480,0.000303,0.829146,0.005895,0.009737,0.033691,0.036287,0.039992,0.014268,0.030260,0.000223
3901,2,15,0.725042,1.174113,0.000101,0.385408,0.373999,0.002075,0.000864,0.224789,0.001565,0.006323,0.004766,0.000045
3901,2,16,1.311648,-0.692321,0.000548,0.001382,0.003400,0.199676,0.365433,0.009166,0.258184,0.022653,0.138896,0.000334
3901,2,17,1.794792,0.677915,0.000139,0.083723,0.013915,0.006318,0.005013,0.039276,0.011654,0.796172,0.043617,0.000061
3901,2,18,-0.260325,-0.487623,0.000680,0.542557,0.115269,0.023358,0.048181,0.202444,0.041420,0.002664,0.022348,0.000568
3901,2,19,0.270385,1.509174,0.000048,0.106767,0.727964,0.001115,0.000334,0.157018,0.000584,0.004033,0.002084,0.000021
3901,2,20,1.427743,-1.206074,0.000173,0.001383,0.000912,0.125171,0.426134,0.002915,0.419173,0.001325,0.022536,0.000140
3901,2,21,0.530154,1.383844,0.000269,0.056174,0.008570,0.248967,0.240279,0.034544,0.341818,0.024809,0.044220,0.000133
3901,2,22,-0.166843,-0.391122,0.000266,0.002419,0.000885,0.111145,0.514609,0.003626,0.280779,0.012710,0.073181,0.000185
3901,2,23,0.329315,-0.048565,0.000016,0.002749,0.002208,0.000718,0.000430,0.003491,0.000757,0.979714,0.009899,0.000006
3901,2,24,0.636000,-0.263389,0.000224,0.801421,0.054792,0.004314,0.009469,0.112032,0.008404,0.001177,0.007805,0.000196
3901,2,25,1.513610,-0.123548,0.000052,0.537669,0.294323,0.001147,0.000494,0.154967,0.000720,0.007135,0.003430,0.000024
3901,2,26,0.536361,-0.642708,0.000230,0.446859,0.318093,0.002887,0.004173,0.211255,0.003037,0.005296,0.007750,0.000221
3901,3,5,0.244847,-0.141251,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,3,6,-0.122510,-0.533018,0.000054,0.945094,0.010153,0.000460,0.001162,0.035799,0.001508,0.002163,0.003523,0.000047
3901,3,7,-0.950292,0.604971,0.000040,0.673120,0.201298,0.000501,0.000258,0.113754,0.000458,0.006927,0.003595,0.000017
3901,3,8,-1.355955,-0.639204,0.000247,0.021748,0.004075,0.005565,0.014187,0.010861,0.014449,0.804154,0.124302,0.000195
3901,3,9,0.329086,0.879843,0.000267,0.140830,0.204689,0.023257,0.008204,0.438543,0.016022,0.108166,0.059732,0.000103
3901,3,10,-0.276269,-0.508176,0.000395,0.009680,0.001633,0.016047,0.062909,0.005173,0.049155,0.661018,0.193440,0.000272
3901,3,11,0.651613,1.058660,0.000197,0.327938,0.187086,0.009274,0.004041,0.381387,0.008043,0.049100,0.032690,0.000090
3901,3,12,0.156188,-0.915140,0.000450,0.013762,0.001160,0.027811,0.127036,0.004936,0.113559,0.469226,0.241425,0.000300
3901,3,13,1.240385,1.286639,0.000109,0.003594,0.001628,0.228614,0.231409,0.005998,0.495693,0.005391,0.027430,0.000051
3901,3,14,0.421246,-0.224014,0.000093,0.931567,0.010666,0.001317,0.004066,0.038499,0.004650,0.003329,0.005672,0.000077
3901,3,15,2.017534,1.363502,0.000095,0.489297,0.263927,0.002194,0.001069,0.230673,0.001906,0.005325,0.005411,0.000044
3901,3,16,1.410045,-1.185691,0.000252,0.082908,0.652608,0.005282,0.004130,0.241334,0.004240,0.002182,0.006699,0.000180
3901,3,17,1.416229,1.954358,0.000129,0.006509,0.004653,0.383312,0.161090,0.012221,0.409511,0.003032,0.019378,0.000067
3901,3,18,-0.606918,-0.752444,0.000662,0.434333,0.007939,0.062132,0.184083,0.035638,0.189318,0.017925,0.067008,0.000477
3901,3,19,0.640340,1.103025,0.000054,0.744160,0.106168,0.001128,0.000786,0.132037,0.001343,0.010598,0.003658,0.000025
3901,3,20,1.002650,-1.423522,0.000332,0.451688,0.267643,0.008299,0.010237,0.240876,0.008767,0.001557,0.010031,0.000287
3901,3,21,1.222570,2.084321,0.000235,0.230774,0.345693,0.028308,0.009707,0.344386,0.021903,0.006272,0.012462,0.000109
3901,3,22,-0.003328,-1.098236,0.000822,0.035217,0.052046,0.217875,0.298974,0.102961,0.226127,0.002164,0.062632,0.000567
3901,3,23,0.736871,0.565562,0.000038,0.756784,0.101043,0.000882,0.000418,0.132325,0.000796,0.005512,0.002154,0.000018
3901,3,24,1.137425,-1.611928,0.000315,0.180861,0.519729,0.005774,0.006117,0.270067,0.005042,0.002904,0.008658,0.000266
3901,3,25,0.605746,0.852624,0.000115,0.005109,0.003432,0.302799,0.235071,0.009191,0.422195,0.003463,0.018474,0.000060
3901,3,26,0.006232,0.123315,0.000196,0.041229,0.005178,0.004470,0.011109,0.012213,0.010910,0.873195,0.041181,0.000155
3901,4,5,-1.147327,-0.307695,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,4,6,-1.184258,-0.343967,0.000034,0.954582,0.009657,0.000281,0.000690,0.031254,0.000800,0.000991,0.001654,0.000031
3901,4,7,-0.611468,0.307618,0.000035,0.707367,0.177349,0.000590,0.000297,0.108155,0.000523,0.003015,0.002626,0.000016
3901,4,8,0.862061,-1.034729,0.000121,0.602882,0.209125,0.001015,0.001511,0.178484,0.001205,0.001250,0.004213,0.000100
3901,4,9,-0.838618,1.500477,0.000059,0.519058,0.271489,0.002638,0.001033,0.195377,0.002064,0.003650,0.004554,0.000030
3901,4,10,0.649468,-0.579022,0.000117,0.000602,0.000392,0.146546,0.367479,0.001193,0.466769,0.000851,0.015870,0.000086
3901,4,11,1.303934,0.292907,0.000198,0.060885,0.005840,0.139241,0.197330,0.033091,0.394889,0.054572,0.113676,0.000103
3901,4,12,1.048881,-0.299633,0.000185,0.644540,0.138631,0.002253,0.003022,0.201572,0.003001,0.001238,0.005285,0.000145
3901,4,13,1.073511,1.882365,0.000082,0.321406,0.419225,0.002013,0.001132,0.246188,0.002052,0.003713,0.004101,0.000037
3901,4,14,1.387924,-0.954491,0.000165,0.000588,0.000985,0.192966,0.416810,0.002533,0.363864,0.000791,0.021064,0.000113
3901,4,15,-0.496573,0.809249,0.000136,0.017503,0.002717,0.227861,0.249548,0.012499,0.459549,0.007415,0.022586,0.000070
3901,4,16,-1.817768,-0.300752,0.000124,0.021501,0.003574,0.002012,0.004844,0.006256,0.004890,0.920586,0.036027,0.000088
3901,4,17,1.532516,1.307207,0.000076,0.116139,0.619409,0.002359,0.000758,0.249106,0.001524,0.006581,0.003959,0.000034
3901,4,18,0.444046,-1.145543,0.000573,0.001321,0.003091,0.145724,0.451465,0.007658,0.233199,0.033658,0.122515,0.000393
3901,4,19,0.614957,1.148017,0.000038,0.813914,0.061388,0.001303,0.001064,0.112530,0.001750,0.005517,0.002440,0.000022
3901,4,20,0.691617,-0.717812,0.000375,0.056748,0.642190,0.013822,0.012811,0.249671,0.010391,0.002314,0.011096,0.000271
3901,4,21,1.817703,1.113125,0.000201,0.014701,0.012713,0.359876,0.221109,0.032456,0.326886,0.004297,0.027523,0.000090
3901,4,22,0.288101,-0.673660,0.000339,0.563004,0.208126,0.005248,0.012474,0.188749,0.008548,0.002348,0.010667,0.000257
3901,4,23,1.157446,0.636792,0.000058,0.554330,0.275876,0.001587,0.000711,0.160268,0.001133,0.003136,0.002834,0.000027
3901,4,24,0.740067,-1.331174,0.000272,0.056847,0.710399,0.005514,0.005407,0.205106,0.004483,0.003009,0.008519,0.000223
3901,4,25,0.223407,0.850143,0.000116,0.005271,0.002945,0.260007,0.273575,0.008407,0.425237,0.004010,0.020283,0.000058
3901,4,26,1.211817,-0.990754,0.000221,0.001117,0.002477,0.205909,0.501905,0.004673,0.258454,0.001884,0.023000,0.000170
3901,5,5,-0.785902,0.193831,0.000010,0.002014,0.000752,0.000394,0.000397,0.000999,0.000781,0.988527,0.006112,0.000004
3901,5,6,0.377682,-0.209235,0.000033,0.955438,0.009084,0.000268,0.000722,0.030889,0.000913,0.000815,0.001782,0.000031
3901,5,7,-0.855365,0.667895,0.000024,0.837716,0.084812,0.000242,0.000177,0.068718,0.000284,0.005581,0.002416,0.000011
