rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3872,2,7,-1.168715,-0.056805,0.000000,0.822678,0.138190,0.000008,0.000011,0.038174,0.000136,0.000272,0.000532,0.000000
3872,2,8,0.678863,-1.267363,0.000000,0.760575,0.103286,0.000097,0.000098,0.133375,0.000296,0.000785,0.001487,0.000000
3872,2,9,-0.484952,-0.251217,0.000000,0.009362,0.027724,0.193620,0.146323,0.007143,0.149258,0.303320,0.163249,0.000000
3872,2,10,0.316615,-0.030334,0.000009,0.008166,0.010408,0.002416,0.001458,0.006912,0.001684,0.960832,0.008099,0.000010
3872,2,11,0.563919,-0.338299,0.000000,0.830075,0.079971,0.000050,0.000049,0.088755,0.000263,0.000364,0.000473,0.000000
3872,2,12,-0.406099,-0.079171,0.000000,0.162011,0.715461,0.000063,0.000008,0.121973,0.000035,0.000236,0.000213,0.000000
3872,2,13,0.105154,-0.453948,0.000000,0.052979,0.076705,0.019856,0.089305,0.060184,0.359392,0.003657,0.337923,0.000000
3872,3,5,-0.760010,0.229023,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,3,6,-1.118484,-0.251142,0.000000,0.385220,0.475828,0.000041,0.000047,0.138069,0.000376,0.000017,0.000403,0.000000
3872,3,7,-0.245833,-0.448354,0.000000,0.521515,0.436006,0.000055,0.000064,0.040891,0.000538,0.000272,0.000659,0.000000
3872,3,8,2.111794,-0.389696,0.000007,0.425398,0.017288,0.024061,0.077114,0.193364,0.097471,0.025105,0.140182,0.000005
3872,3,9,0.768553,1.098853,0.000000,0.601524,0.298107,0.000063,0.000087,0.097848,0.000490,0.001375,0.000505,0.000000
3872,3,10,0.246766,-0.370250,0.000001,0.594530,0.137437,0.000163,0.000308,0.248154,0.002963,0.001781,0.014662,0.000001
3872,3,11,0.872931,-0.397197,0.000000,0.320092,0.631673,0.000404,0.000413,0.045149,0.001490,0.000504,0.000275,0.000000
3872,3,12,-0.144240,0.396941,0.000071,0.142375,0.266298,0.303836,0.122252,0.038911,0.035282,0.087060,0.003850,0.000035
3872,3,13,0.503801,-0.636869,0.000000,0.001367,0.000392,0.020125,0.262529,0.002410,0.676352,0.000073,0.036752,0.000000
3872,4,5,-0.024066,0.479256,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,4,6,-2.130926,-0.127067,0.000015,0.084167,0.018037,0.091316,0.202514,0.039343,0.433904,0.000948,0.129740,0.000009
3872,4,7,-0.426598,-0.183274,0.000000,0.681555,0.277559,0.000013,0.000015,0.039079,0.000179,0.001410,0.000190,0.000000
3872,4,8,2.380740,-0.108953,0.000006,0.524222,0.016629,0.013127,0.048867,0.129130,0.079704,0.045915,0.142394,0.000004
3872,4,9,1.059516,-0.213212,0.000000,0.466525,0.459810,0.000122,0.000122,0.070133,0.000894,0.001971,0.000424,0.000000
3872,4,10,-1.068794,0.808262,0.000000,0.417822,0.489490,0.000044,0.000034,0.092387,0.000058,0.000075,0.000089,0.000000
3872,4,11,-0.899711,0.305737,0.000000,0.452618,0.453891,0.000301,0.000344,0.090503,0.000962,0.000460,0.000921,0.000000
3872,4,12,0.404451,-0.900665,0.000000,0.191391,0.656124,0.000052,0.000028,0.151887,0.000304,0.000009,0.000205,0.000000
3872,4,13,1.069399,-0.738474,0.000000,0.002695,0.005484,0.065890,0.247463,0.004491,0.481340,0.040840,0.151797,0.000000
3872,5,5,-0.078510,0.663574,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,5,6,-0.216217,-0.869605,0.000017,0.075141,0.015766,0.086309,0.221592,0.030877,0.453646,0.000793,0.115843,0.000009
3872,5,7,1.010198,0.285677,0.000000,0.009822,0.002747,0.000478,0.000678,0.000972,0.004766,0.970187,0.010349,0.000000
3872,5,8,0.625712,-1.422903,0.000000,0.632837,0.205998,0.000129,0.000030,0.159438,0.000174,0.001177,0.000216,0.000000
3872,5,9,-0.769947,-0.374090,0.000000,0.017200,0.033280,0.058565,0.122732,0.008025,0.170101,0.497249,0.092849,0.000000
3872,5,10,-1.597953,-0.234074,0.000000,0.755032,0.123655,0.000019,0.000014,0.120519,0.000111,0.000459,0.000191,0.000000
3872,5,11,-1.887247,-0.635334,0.000000,0.170107,0.661708,0.021623,0.004185,0.048771,0.007498,0.082236,0.003872,0.000000
3872,5,12,-1.042855,0.476257,0.000000,0.310045,0.620028,0.000034,0.000013,0.069228,0.000120,0.000357,0.000175,0.000000
3872,5,13,-3.479825,-1.066081,0.000000,0.017435,0.012956,0.030135,0.096840,0.032384,0.601850,0.002108,0.206292,0.000000
3873,0,5,-0.600098,0.934221,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,0,6,-0.744551,-0.760726,0.000000,0.049409,0.001879,0.000125,0.000487,0.003086,0.001180,0.932195,0.011639,0.000000
3873,1,5,-1.050136,0.686023,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,1,6,-1.826803,0.065657,0.000000,0.045497,0.003962,0.000204,0.000509,0.004398,0.001085,0.934901,0.009444,0.000000
3873,2,5,1.810411,0.263576,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,2,6,0.514399,-0.268720,0.000000,0.005735,0.002973,0.146416,0.464868,0.003699,0.289955,0.005693,0.080659,0.000000
3873,3,5,0.202974,0.803829,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,3,6,0.077031,-0.869849,0.000000,0.003445,0.000187,0.055971,0.329058,0.000523,0.411481,0.009112,0.190223,0.000000
3873,4,5,0.353070,0.756607,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,4,6,-0.275431,-0.364535,0.000000,0.038074,0.001895,0.000127,0.000511,0.002589,0.001481,0.946678,0.008646,0.000000
3873,5,5,-0.720351,1.774270,0.000003,0.000117,0.000321,0.068397,0.211598,0.000372,0.704023,0.000583,0.014580,0.000003
3873,5,6,-0.467883,-1.188783,0.000000,0.009353,0.000203,0.000061,0.000274,0.000208,0.000804,0.986663,0.002433,0.000000
3875,0,5,-1.012982,0.768035,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,0,6,-0.033413,-1.838880,0.000000,0.649456,0.206538,0.001280,0.002802,0.086720,0.008534,0.004277,0.040391,0.000000
3875,0,7,-1.095901,1.698725,0.000000,0.000774,0.001417,0.216238,0.414550,0.001248,0.332641,0.015019,0.018111,0.000000
3875,0,8,-1.076670,-0.753325,0.000000,0.100570,0.003247,0.007350,0.044880,0.017413,0.205977,0.209252,0.411311,0.000000
3875,0,9,-0.199088,0.787311,0.000000,0.022007,0.001737,0.002770,0.002354,0.019273,0.026498,0.097011,0.828349,0.000000
3875,1,5,0.800298,0.656900,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,1,6,1.123795,-0.951122,0.000000,0.764031,0.138119,0.000054,0.000113,0.095526,0.000644,0.000123,0.001391,0.000000
3875,1,7,0.212021,-0.047501,0.000000,0.004798,0.003123,0.054220,0.074147,0.004791,0.065915,0.733964,0.059041,0.000000
3875,1,8,-0.189539,-0.099286,0.000000,0.649814,0.029919,0.000273,0.000472,0.309713,0.001034,0.000918,0.007858,0.000000
3875,1,9,0.458554,-0.666327,0.000000,0.208899,0.673321,0.000074,0.000030,0.116241,0.000457,0.000322,0.000655,0.000000
3875,2,5,0.566067,0.621713,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,2,6,-0.650843,-0.658237,0.000000,0.844110,0.068182,0.000017,0.000052,0.084560,0.000364,0.000193,0.002520,0.000000
3875,2,7,-0.166784,-0.272010,0.000001,0.540104,0.271757,0.000078,0.000025,0.184714,0.000269,0.002049,0.001004,0.000000
3875,2,8,0.152307,0.125078,0.000000,0.719934,0.146095,0.000100,0.000145,0.129649,0.000480,0.000563,0.003035,0.000000
3875,2,9,-0.646477,-0.012893,0.000000,0.242464,0.620539,0.000086,0.000042,0.135226,0.000622,0.000280,0.000741,0.000000
3875,3,5,-0.850473,0.441147,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,3,6,0.357133,-0.300688,0.000000,0.837128,0.077678,0.000004,0.000015,0.084265,0.000115,0.000059,0.000736,0.000000
3875,3,7,0.205522,-0.403235,0.000000,0.407449,0.445304,0.000119,0.000040,0.144038,0.000192,0.002224,0.000635,0.000000
3875,3,8,-0.710013,-0.624367,0.000000,0.247312,0.006453,0.023306,0.207544,0.081241,0.200576,0.022354,0.211213,0.000000
3875,3,9,1.257696,-0.568544,0.000000,0.211361,0.034244,0.001849,0.002033,0.090886,0.007889,0.266423,0.385314,0.000000
3875,4,5,0.023205,0.841927,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,4,6,2.074912,-0.457233,0.000000,0.005243,0.001108,0.052300,0.349204,0.001449,0.350968,0.001916,0.237813,0.000000
3875,4,7,-0.152674,0.871726,0.000001,0.482248,0.136310,0.000360,0.000223,0.343824,0.000644,0.030153,0.006236,0.000000
3875,4,8,0.330446,-1.681602,0.000000,0.014414,0.008228,0.036363,0.051389,0.009421,0.038260,0.612263,0.229661,0.000000
3875,4,9,2.074668,0.429719,0.000000,0.000270,0.000479,0.125263,0.427965,0.000345,0.439061,0.001128,0.005488,0.000000
3875,5,5,1.069998,-0.089769,0.000003,0.661781,0.032367,0.000098,0.000114,0.182437,0.001069,0.102625,0.019501,0.000003
3875,5,6,1.380638,0.145905,0.000000,0.603455,0.261607,0.000150,0.000271,0.132927,0.000718,0.000135,0.000737,0.000000
3875,5,7,-0.433938,0.917644,0.000000,0.293811,0.667381,0.000032,0.000017,0.033974,0.000145,0.004487,0.000152,0.000000
3875,5,8,-0.276111,-1.496870,0.000000,0.276745,0.513497,0.002689,0.001567,0.175561,0.006842,0.001523,0.021577,0.000000
3875,5,9,0.462725,1.679559,0.000001,0.000294,0.000514,0.115799,0.436401,0.000511,0.426478,0.001038,0.018963,0.000001
3877,0,5,0.851360,0.701694,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,0,6,0.569643,-1.118119,0.000000,0.049811,0.002056,0.000121,0.000453,0.003491,0.001020,0.935340,0.007710,0.000000
3877,0,7,-0.294109,0.520620,0.000001,0.084473,0.053555,0.026355,0.043114,0.040981,0.195889,0.540531,0.015099,0.000001
3877,0,8,-1.280243,-0.929455,0.000000,0.030024,0.003023,0.000899,0.002834,0.007387,0.003178,0.916852,0.035802,0.000000
3877,0,9,-2.936285,0.105274,0.000012,0.675440,0.117756,0.001115,0.002034,0.117888,0.014000,0.066017,0.005721,0.000011
3877,0,10,0.568659,-0.679805,0.000000,0.465934,0.487757,0.000015,0.000023,0.046055,0.000082,0.000063,0.000071,0.000000
3877,0,11,0.232818,0.060877,0.000000,0.594954,0.320516,0.000097,0.000028,0.083091,0.000324,0.000918,0.000071,0.000000
3877,1,5,-0.341178,0.521380,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,1,6,0.226979,-1.331548,0.000000,0.073614,0.002428,0.000193,0.000693,0.005827,0.002253,0.903706,0.011286,0.000000
3877,1,7,-0.729430,0.036752,0.000001,0.008524,0.003337,0.040699,0.050353,0.003671,0.190589,0.683883,0.018943,0.000001
3877,1,8,-0.719042,0.387937,0.000000,0.739191,0.044141,0.000301,0.000389,0.210314,0.000364,0.000759,0.004542,0.000000
3877,1,9,-0.967086,0.211076,0.000001,0.306932,0.516400,0.000047,0.000025,0.174371,0.000775,0.000415,0.001032,0.000000
3877,1,10,0.291687,0.861608,0.000000,0.167015,0.065923,0.098525,0.475085,0.022936,0.163218,0.001265,0.006034,0.000000
3877,1,11,0.876791,-0.236971,0.000000,0.875928,0.035103,0.000192,0.000244,0.065473,0.001978,0.020545,0.000537,0.000000
3877,2,5,-0.772302,0.268822,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,2,6,0.957439,0.046390,0.000000,0.915440,0.020559,0.000008,0.000038,0.058240,0.000407,0.003266,0.002041,0.000000
3877,2,7,0.004066,0.673476,0.000000,0.555371,0.374351,0.000038,0.000039,0.060859,0.000450,0.007756,0.001135,0.000000
3877,2,8,0.778827,-0.715814,0.000000,0.027879,0.002566,0.016506,0.184660,0.006626,0.266724,0.010015,0.485025,0.000000
3877,2,9,0.600465,-0.091452,0.000000,0.013630,0.001159,0.000222,0.000257,0.001797,0.000718,0.981321,0.000894,0.000000
3877,2,10,-0.876197,-0.096651,0.000000,0.762925,0.111109,0.000015,0.000024,0.125577,0.000123,0.000131,0.000096,0.000000
3877,2,11,0.087770,-1.126902,0.000001,0.340997,0.554831,0.000226,0.000051,0.102945,0.000682,0.000141,0.000126,0.000000
3877,3,5,-0.129246,1.511133,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,3,6,-0.183891,-0.693908,0.000000,0.187309,0.003891,0.001239,0.010411,0.019325,0.039450,0.314419,0.423956,0.000000
3877,3,7,0.619701,0.349598,0.000009,0.559575,0.102054,0.004444,0.006166,0.181386,0.019944,0.104528,0.021879,0.000008
3877,3,8,-0.788952,0.341378,0.000000,0.712107,0.147864,0.000183,0.000129,0.138046,0.000186,0.000580,0.000905,0.000000
3877,3,9,0.382513,-0.081460,0.000001,0.312076,0.457947,0.000049,0.000030,0.227583,0.000618,0.000331,0.001364,0.000001
3877,3,10,0.970053,-1.121677,0.000000,0.217926,0.032114,0.054563,0.423089,0.053999,0.190107,0.006165,0.022037,0.000000
3877,3,11,0.263705,-0.193379,0.000000,0.007838,0.004002,0.000713,0.000265,0.001077,0.001255,0.984578,0.000271,0.000000
3877,4,5,-0.056193,0.732184,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,4,6,0.575230,0.366198,0.000000,0.917028,0.012538,0.000010,0.000057,0.062655,0.000552,0.003613,0.003548,0.000000
3877,4,7,-1.539855,0.644093,0.000001,0.386298,0.507179,0.000103,0.000083,0.098181,0.001203,0.003834,0.003117,0.000001
3877,4,8,-0.629024,0.738201,0.000000,0.077551,0.026355,0.138871,0.323020,0.025257,0.185697,0.003341,0.219907,0.000000
3877,4,9,1.372314,-1.245934,0.000000,0.120465,0.006034,0.001244,0.001050,0.013621,0.000487,0.845795,0.011304,0.000000
3877,4,10,-0.477852,1.028026,0.000000,0.011363,0.001985,0.230043,0.627679,0.007895,0.061286,0.022233,0.037516,0.000000
3877,4,11,0.392338,0.080463,0.000000,0.878386,0.030360,0.000162,0.000195,0.065023,0.001884,0.023330,0.000660,0.000000
3877,5,5,-0.185879,0.708554,0.000007,0.000281,0.000567,0.130880,0.349557,0.000779,0.497366,0.001559,0.018995,0.000006
3877,5,6,0.769895,-0.401390,0.000000,0.916101,0.012467,0.000010,0.000057,0.063859,0.000553,0.003375,0.003578,0.000000
3877,5,7,2.024825,-0.013373,0.000000,0.468223,0.423489,0.000044,0.000042,0.095451,0.000784,0.010178,0.001788,0.000000
3877,5,8,-0.298381,0.173712,0.000000,0.010788,0.001266,0.087131,0.463846,0.003973,0.268447,0.036428,0.128122,0.000000
3877,5,9,-0.367088,0.260035,0.000002,0.085570,0.016800,0.001446,0.001793,0.039065,0.018100,0.560164,0.277056,0.000003
3877,5,10,-0.317874,-0.289134,0.000000,0.708288,0.145290,0.000010,0.000016,0.145915,0.000196,0.000076,0.000209,0.000000
3877,5,11,0.100957,-1.520530,0.000006,0.038851,0.294341,0.005343,0.000545,0.027141,0.002950,0.625455,0.005357,0.000007
3878,0,5,-0.729359,2.769010,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,0,6,-1.331671,-1.446783,0.000000,0.001567,0.000530,0.142716,0.243792,0.000708,0.577402,0.002523,0.030762,0.000000
3878,0,7,-0.262863,1.372270,0.000001,0.000357,0.000653,0.273562,0.444756,0.001112,0.259168,0.000684,0.019706,0.000000
3878,0,8,-0.470042,-0.478703,0.000000,0.009327,0.000869,0.000447,0.000899,0.001075,0.001505,0.980527,0.005351,0.000000
3878,1,5,0.404824,0.534744,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,1,6,-0.034069,-0.613795,0.000000,0.046470,0.005501,0.013785,0.160488,0.012730,0.572938,0.004338,0.183749,0.000000
3878,1,7,0.224308,0.606064,0.000000,0.034670,0.003749,0.000077,0.000077,0.002447,0.000421,0.957738,0.000822,0.000000
3878,1,8,0.302282,-0.958946,0.000000,0.581035,0.082500,0.000890,0.000653,0.311508,0.003839,0.001221,0.018353,0.000000
3878,2,5,0.961812,0.476818,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,2,6,-0.186180,-0.575845,0.000000,0.552012,0.290919,0.000060,0.000119,0.154868,0.000866,0.000087,0.001069,0.000000
3878,2,7,-0.793911,0.331592,0.000000,0.385362,0.530922,0.000050,0.000024,0.081463,0.000154,0.001578,0.000446,0.000000
3878,2,8,-0.498991,-0.782673,0.000000,0.035154,0.005068,0.059629,0.393243,0.009883,0.286037,0.003380,0.207606,0.000000
3878,3,5,0.977848,0.601805,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,3,6,0.903639,0.339357,0.000000,0.606773,0.282017,0.000059,0.000095,0.109653,0.000535,0.000126,0.000742,0.000000
3878,3,7,0.823154,0.989429,0.000002,0.006471,0.008436,0.078348,0.179824,0.016270,0.490056,0.002672,0.217919,0.000002
3878,3,8,1.263050,-0.163697,0.000000,0.763390,0.038937,0.000558,0.001268,0.135551,0.008502,0.005043,0.046751,0.000000
3878,4,5,-0.842437,1.113766,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,4,6,-0.645935,-1.041936,0.000000,0.001251,0.000394,0.061719,0.237735,0.000702,0.659257,0.000587,0.038354,0.000000
3878,4,7,0.124917,0.095505,0.000000,0.049616,0.002605,0.000397,0.000350,0.003723,0.001049,0.940174,0.002085,0.000000
3878,4,8,-0.025664,-0.879767,0.000000,0.626213,0.047032,0.000223,0.000359,0.318854,0.000894,0.000678,0.005747,0.000000
3878,5,5,-0.400493,0.799273,0.000003,0.434346,0.435712,0.000033,0.000031,0.128460,0.000204,0.000743,0.000463,0.000002
3878,5,6,-0.320851,-1.140973,0.000000,0.589752,0.242666,0.000127,0.000260,0.139241,0.001959,0.000713,0.025280,0.000000
3878,5,7,0.256617,0.886352,0.000001,0.004264,0.001556,0.066111,0.131518,0.004352,0.071676,0.606695,0.113826,0.000001
3878,5,8,0.801941,-0.663043,0.000000,0.053055,0.001442,0.012477,0.043773,0.021306,0.228525,0.015958,0.623464,0.000000
3879,0,5,-0.425852,1.207829,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,0,6,-1.034863,-0.640247,0.000000,0.001253,0.000287,0.058867,0.312238,0.000550,0.564878,0.000749,0.061177,0.000000
3879,0,7,-1.938778,0.640736,0.000001,0.116128,0.013538,0.000504,0.000355,0.011306,0.002497,0.852617,0.003051,0.000001
3879,1,5,-0.723944,0.477798,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,1,6,-1.129208,-1.184841,0.000000,0.466415,0.439805,0.000020,0.000043,0.091771,0.000573,0.000083,0.001291,0.000000
3879,1,7,-0.467571,0.718420,0.000004,0.546108,0.171560,0.027258,0.022065,0.143368,0.038956,0.031230,0.019447,0.000002
3879,2,5,0.020113,2.555651,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,2,6,-1.190579,-0.629538,0.000000,0.000296,0.000092,0.101984,0.331906,0.000194,0.498883,0.000875,0.065771,0.000000
3879,2,7,-0.665334,1.084523,0.000005,0.076488,0.005115,0.000660,0.000773,0.005938,0.002318,0.905298,0.003396,0.000004
3879,3,5,-0.809493,2.023077,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,3,6,-0.428506,-0.910069,0.000000,0.002978,0.000845,0.105288,0.290972,0.001360,0.408506,0.004696,0.185354,0.000000
3879,3,7,-0.017546,0.505475,0.000001,0.698252,0.026470,0.000904,0.001287,0.120615,0.004725,0.115778,0.031965,0.000001
3879,4,5,0.157770,1.502675,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,4,6,0.302463,-0.291615,0.000000,0.001675,0.000374,0.073041,0.371335,0.000494,0.469052,0.001154,0.082875,0.000000
3879,4,7,0.641183,1.098962,0.000000,0.063030,0.007185,0.000228,0.000196,0.006361,0.000821,0.920134,0.002045,0.000000
3879,5,5,1.320769,1.534907,0.000015,0.407791,0.492062,0.000055,0.000042,0.096363,0.000378,0.001567,0.001711,0.000008
3879,5,6,0.104248,-0.433910,0.000000,0.002959,0.001353,0.120861,0.436703,0.001896,0.274548,0.004239,0.157441,0.000000
3879,5,7,-1.177029,1.053970,0.000001,0.550561,0.082868,0.000415,0.000342,0.198735,0.002291,0.145322,0.019464,0.000001
3880,0,5,0.915934,0.752988,0.000003,0.000127,0.000316,0.067420,0.201114,0.000369,0.716514,0.000590,0.013545,0.000002
3880,0,6,0.948050,-0.471992,0.000000,0.891593,0.013487,0.000017,0.000093,0.074713,0.001198,0.011534,0.007365,0.000000
3880,0,7,1.187207,0.239706,0.000000,0.340666,0.576123,0.000038,0.000032,0.075775,0.000644,0.005891,0.000830,0.000000
3880,0,8,0.331962,-1.427683,0.000000,0.582295,0.214197,0.000473,0.000442,0.198136,0.001023,0.001116,0.002318,0.000000
3880,0,9,-0.445817,-0.707946,0.000001,0.005997,0.008193,0.165203,0.313020,0.003442,0.186502,0.266601,0.051039,0.000001
3880,0,10,0.733117,-0.104680,0.000000,0.723357,0.051119,0.001650,0.004726,0.190628,0.015374,0.006202,0.006942,0.000001
3880,0,11,0.891692,-2.395726,0.000000,0.330361,0.592799,0.000222,0.000048,0.075631,0.000377,0.000438,0.000124,0.000000
3880,1,5,1.389699,0.298131,0.000003,0.000127,0.000316,0.067420,0.201114,0.000369,0.716514,0.000590,0.013545,0.000002
3880,1,6,1.975178,-0.974885,0.000000,0.198302,0.013900,0.000643,0.001778,0.018280,0.005197,0.754308,0.007593,0.000000
3880,1,7,1.674483,-0.558527,0.000000,0.176123,0.127560,0.007857,0.007978,0.088294,0.024609,0.560756,0.006823,0.000000
3880,1,8,-0.046828,-0.067903,0.000000,0.292405,0.039469,0.010470,0.016749,0.259905,0.027315,0.262678,0.091009,0.000000
3880,1,9,0.930618,-0.757707,0.000000,0.270845,0.638306,0.000053,0.000022,0.089422,0.000530,0.000434,0.000387,0.000000
3880,1,10,0.381364,-0.669266,0.000000,0.572789,0.161320,0.007587,0.016427,0.223908,0.008195,0.005055,0.004717,0.000000
3880,1,11,-0.123104,0.250888,0.000000,0.572678,0.285525,0.000290,0.000095,0.130477,0.001263,0.009432,0.000239,0.000000
3880,2,5,0.426479,0.739665,0.000003,0.000127,0.000316,0.067420,0.201114,0.000369,0.716514,0.000590,0.013545,0.000002
3880,2,6,0.817755,-0.551000,0.000000,0.053510,0.002530,0.000184,0.000698,0.004749,0.002073,0.925683,0.010573,0.000000
3880,2,7,0.813653,1.011524,0.000001,0.532069,0.215236,0.000186,0.000230,0.206634,0.002565,0.041561,0.001516,0.000001
